pH,Temprature,Taste,Odor,Fat ,Turbidity,Colour,RowNum,Grade
5,-25,32,-32,32,-32,-10,354,2
2,-30,-32,-32,32,-32,32,356,2
2,-31,32,-32,32,-32,-6,359,2
5,-32,-32,-32,-32,32,-32,362,2
2,-29,-32,-32,-32,-32,-10,363,2
5,-19,-32,32,-32,-32,-32,365,2
5,-24,-32,-32,32,-32,32,367,2
3,-27,-32,-32,-32,-32,32,369,2
2,-27,32,-32,32,-32,32,372,2
5,-19,-32,-32,-32,32,32,377,2
2,-27,32,-32,-32,-32,32,379,2
5,-25,32,-32,32,-32,-10,383,2
3,-19,-32,-32,-32,32,10,384,2
2,-30,-32,-32,32,-32,32,385,2
2,-27,32,-32,-32,-32,32,387,2
5,-25,32,-32,32,-32,-10,391,2
2,-30,-32,-32,32,-32,32,393,2
2,-31,32,-32,32,-32,-6,396,2
5,-32,-32,-32,-32,32,-32,399,2
2,-29,-32,-32,-32,-32,-10,400,2
5,-19,-32,32,-32,-32,-32,402,2
5,-24,-32,-32,32,-32,32,404,2
3,-27,-32,-32,-32,-32,32,406,2
2,-30,-32,-32,-32,-32,-2,411,2
2,-29,-32,-32,-32,-32,32,415,2
2,-29,-32,-32,-32,-32,32,417,2
4,-19,32,32,-32,-32,-2,422,2
4,-19,32,32,32,-32,-10,423,2
2,-27,32,-32,32,-32,32,428,2
5,-19,-32,-32,-32,32,32,433,2
2,-27,32,-32,-32,-32,32,435,2
5,-25,32,-32,32,-32,-10,439,2
3,-19,-32,-32,-32,32,10,440,2
2,-30,-32,-32,32,-32,32,441,2
3,-27,-32,-32,32,-32,32,442,2
5,-25,32,-32,32,-32,-10,447,2
2,-30,-32,-32,32,-32,32,449,2
2,-31,32,-32,32,-32,-6,452,2
2,-29,-32,-32,-32,-32,32,458,2
2,-29,-32,-32,-32,-32,32,460,2
4,-19,32,32,-32,-32,-2,465,2
4,-19,32,32,32,-32,-10,466,2
2,-27,32,-32,32,-32,32,471,2
5,-19,-32,-32,-32,32,32,476,2
2,-27,32,-32,-32,-32,32,478,2
5,-25,32,-32,32,-32,-10,482,2
3,-19,-32,-32,-32,32,10,483,2
2,-30,-32,-32,32,-32,32,484,2
3,-27,-32,-32,32,-32,32,485,2
5,-25,32,-32,32,-32,-10,490,2
2,-30,-32,-32,32,-32,32,492,2
2,-31,32,-32,32,-32,-6,495,2
5,-32,-32,-32,-32,32,-32,498,2
2,-29,-32,-32,-32,-32,-10,499,2
5,-19,-32,32,-32,-32,-32,501,2
5,-24,-32,-32,32,-32,32,503,2
3,-27,-32,-32,-32,-32,32,505,2
2,-30,-32,-32,-32,-32,-2,510,2
2,-29,-32,-32,-32,-32,32,514,2
2,-29,-32,-32,-32,-32,32,516,2
4,-19,32,32,-32,-32,-2,521,2
4,-19,32,32,32,-32,-10,522,2
2,-27,32,-32,32,-32,32,527,2
4,-24,32,-32,-32,-32,-2,528,2
3,-19,-32,32,-32,-32,32,531,2
5,-24,-32,-32,-32,-32,32,533,2
5,-27,-32,-32,-32,-32,32,535,2
2,-30,-32,-32,-32,-32,-2,540,2
3,-27,-32,-32,-32,-32,32,541,2
2,-29,-32,-32,-32,-32,32,544,2
2,-25,32,-32,-32,-32,10,547,2
4,-19,32,32,-32,-32,-2,549,2
2,-27,32,-32,-32,-32,32,556,2
5,-25,32,-32,32,-32,-10,560,2
2,-30,-32,-32,32,-32,32,562,2
5,-32,-32,-32,-32,32,-32,568,2
2,-29,-32,-32,-32,-32,-10,569,2
5,-19,-32,32,-32,-32,-32,571,2
5,-24,-32,-32,32,-32,32,573,2
3,-27,-32,-32,-32,-32,32,575,2
2,-27,32,-32,32,-32,32,578,2
5,-24,-32,-32,32,-32,32,582,2
3,-27,-32,-32,-32,-32,32,584,2
2,-30,-32,-32,-32,-32,-2,589,2
2,-29,-32,-32,-32,-32,32,593,2
2,-29,-32,-32,-32,-32,32,595,2
4,-19,32,32,-32,-32,-2,600,2
4,-19,32,32,32,-32,-10,601,2
2,-27,32,-32,32,-32,32,606,2
4,-24,32,-32,-32,-32,-2,607,2
3,-19,-32,32,-32,-32,32,610,2
5,-24,-32,-32,-32,-32,32,612,2
5,-27,-32,-32,-32,-32,32,614,2
2,-30,-32,-32,-32,-32,-2,619,2
3,-27,-32,-32,-32,-32,32,620,2
2,-29,-32,-32,-32,-32,32,623,2
2,-25,32,-32,-32,-32,10,626,2
4,-19,32,32,-32,-32,-2,628,2
2,-27,32,-32,-32,-32,32,635,2
5,-25,32,-32,32,-32,-10,639,2
2,-30,-32,-32,32,-32,32,641,2
5,-32,-32,-32,-32,32,-32,647,2
2,-29,-32,-32,-32,-32,-10,648,2
5,-19,-32,32,-32,-32,-32,650,2
5,-24,-32,-32,32,-32,32,652,2
3,-27,-32,-32,-32,-32,32,654,2
5,-19,-32,-32,-32,32,32,659,2
2,-27,32,-32,-32,-32,32,661,2
5,-25,32,-32,32,-32,-10,665,2
2,-29,-32,-32,-32,-32,32,666,2
4,-19,32,32,-32,-32,-2,671,2
4,-19,32,32,32,-32,-10,672,2
5,-19,-32,-32,32,-32,32,676,2
2,-27,32,-32,32,-32,32,677,2
5,-19,-32,-32,-32,32,32,682,2
2,-27,32,-32,-32,-32,32,684,2
5,-25,32,-32,32,-32,-10,688,2
2,-30,-32,-32,32,-32,32,690,2
2,-31,32,-32,32,-32,-6,693,2
5,-32,-32,-32,-32,32,-32,696,2
2,-29,-32,-32,-32,-32,-10,697,2
5,-19,-32,32,-32,-32,-32,699,2
5,-24,-32,-32,32,-32,32,701,2
3,-27,-32,-32,-32,-32,32,703,2
